x,z,dist
1.375,0.3625,0.064467
1.38,0.3625,0.065435
1.385,0.3625,0.065598
1.39,0.3625,0.065067
1.395,0.3625,0.063754
1.4,0.3625,0.061676
1.405,0.3625,0.058935
1.41,0.3625,0.055937
1.415,0.3625,0.053187
1.42,0.3625,0.051129
1.425,0.3625,0.049989
1.43,0.3625,0.04954
1.435,0.3625,0.049331
1.44,0.3625,0.04878
1.445,0.3625,0.047454
1.45,0.3625,0.045339
1.455,0.3625,0.042704
1.46,0.3625,0.040163
1.465,0.3625,0.038355
1.47,0.3625,0.037749
1.475,0.3625,0.038662
1.48,0.3625,0.041004
1.485,0.3625,0.044584
1.49,0.3625,0.048913
1.495,0.3625,0.053488
1.5,0.3625,0.057708
1.505,0.3625,0.061059
1.51,0.3625,0.063275
1.515,0.3625,0.064367
1.52,0.3625,0.064776
1.525,0.3625,0.065123
1.53,0.3625,0.066027
1.535,0.3625,0.067748
1.54,0.3625,0.069889
1.545,0.3625,0.071558
1.55,0.3625,0.07154
1.555,0.3625,0.068834
1.56,0.3625,0.063359
1.565,0.3625,0.055886
1.57,0.3625,0.04826
1.575,0.3625,0.042585
1.58,0.3625,0.040527
1.585,0.3625,0.04282
1.59,0.3625,0.048624
1.595,0.3625,0.056236
1.6,0.3625,0.063309
1.605,0.3625,0.067946
1.61,0.3625,0.069273
1.615,0.3625,0.067488
1.62,0.3625,0.063836
1.625,0.3625,0.059749
1.63,0.3625,0.056417
1.635,0.3625,0.054342
1.64,0.3625,0.053301
1.645,0.3625,0.052762
1.65,0.3625,0.052241
1.655,0.3625,0.051677
1.66,0.3625,0.051441
1.665,0.3625,0.052075
1.67,0.3625,0.053922
1.675,0.3625,0.056829
1.68,0.3625,0.060022
1.685,0.3625,0.062401
1.69,0.3625,0.062925
1.695,0.3625,0.061031
1.7,0.3625,0.056937
1.705,0.3625,0.051476
1.71,0.3625,0.04594
1.715,0.3625,0.041484
1.72,0.3625,0.038841
1.725,0.3625,0.038123
1.73,0.3625,0.038809
1.735,0.3625,0.04016
1.74,0.3625,0.041392
1.745,0.3625,0.04202
1.75,0.3625,0.041911
1.755,0.3625,0.041202
1.76,0.3625,0.040154
1.765,0.3625,0.038943
1.77,0.3625,0.037625
1.775,0.3625,0.036166
1.78,0.3625,0.034598
1.785,0.3625,0.033092
1.79,0.3625,0.031993
1.795,0.3625,0.031661
1.8,0.3625,0.032246
1.805,0.3625,0.033495
1.81,0.3625,0.034669
1.815,0.3625,0.034821
1.82,0.3625,0.033108
1.825,0.3625,0.029302
1.83,0.3625,0.024092
1.835,0.3625,0.018947
1.84,0.3625,0.015805
1.845,0.3625,0.01614
1.85,0.3625,0.020481
1.855,0.3625,0.02791
1.86,0.3625,0.036233
1.865,0.3625,0.042873
1.87,0.3625,0.04565
1.875,0.3625,0.043883
1.88,0.3625,0.038586
1.885,0.3625,0.032119
1.89,0.3625,0.027359
1.895,0.3625,0.026265
1.9,0.3625,0.029328
1.905,0.3625,0.035169
1.91,0.3625,0.041177
1.915,0.3625,0.044769
1.92,0.3625,0.044247
1.925,0.3625,0.039786
1.93,0.3625,0.033094
1.935,0.3625,0.026703
1.94,0.3625,0.022996
1.945,0.3625,0.022994
1.95,0.3625,0.026299
1.955,0.3625,0.031233
1.96,0.3625,0.035632
1.965,0.3625,0.037931
1.97,0.3625,0.037473
1.975,0.3625,0.03483
1.98,0.3625,0.03124
1.985,0.3625,0.028021
1.99,0.3625,0.026139
1.995,0.3625,0.025874
2,0.3625,0.027059
2.005,0.3625,0.029248
2.01,0.3625,0.032022
2.015,0.3625,0.035023
2.02,0.3625,0.037905
2.025,0.3625,0.04027
2.03,0.3625,0.041646
2.035,0.3625,0.041768
2.04,0.3625,0.040674
2.045,0.3625,0.038928
2.05,0.3625,0.037417
2.055,0.3625,0.036922
2.06,0.3625,0.037789
2.065,0.3625,0.039527
2.07,0.3625,0.041024
2.075,0.3625,0.041126
2.08,0.3625,0.039071
2.085,0.3625,0.035239
2.09,0.3625,0.030919
2.095,0.3625,0.027778
2.1,0.3625,0.027224
2.105,0.3625,0.029326
2.11,0.3625,0.03303
2.115,0.3625,0.036413
2.12,0.3625,0.037602
2.125,0.3625,0.036054
2.13,0.3625,0.032642
2.135,0.3625,0.029536
2.14,0.3625,0.029352
2.145,0.3625,0.033381
2.15,0.3625,0.041453
2.155,0.3625,0.051265
2.16,0.3625,0.059502
2.165,0.3625,0.063486
2.17,0.3625,0.061659
2.175,0.3625,0.055139
2.18,0.3625,0.046447
2.185,0.3625,0.038776
2.19,0.3625,0.034756
2.195,0.3625,0.034884
2.2,0.3625,0.038184
2.205,0.3625,0.042315
2.21,0.3625,0.044961
2.215,0.3625,0.045087
2.22,0.3625,0.042906
2.225,0.3625,0.040015
2.23,0.3625,0.038357
2.235,0.3625,0.03903
2.24,0.3625,0.042234
2.245,0.3625,0.046751
2.25,0.3625,0.050822
2.255,0.3625,0.05302
2.26,0.3625,0.052464
2.265,0.3625,0.049608
2.27,0.3625,0.045436
2.275,0.3625,0.041261
2.28,0.3625,0.03816
2.285,0.3625,0.03648
2.29,0.3625,0.036176
2.295,0.3625,0.036693
2.3,0.3625,0.037469
2.305,0.3625,0.038018
2.31,0.3625,0.037942
2.315,0.3625,0.037104
2.32,0.3625,0.035429
2.325,0.3625,0.03317
2.33,0.3625,0.030811
2.335,0.3625,0.02909
2.34,0.3625,0.028942
2.345,0.3625,0.030822
2.35,0.3625,0.034935
2.355,0.3625,0.040482
2.36,0.3625,0.04623
2.365,0.3625,0.050808
2.37,0.3625,0.052923
2.375,0.3625,0.0524
2.38,0.3625,0.049545
2.385,0.3625,0.045569
2.39,0.3625,0.041709
2.395,0.3625,0.038805
2.4,0.3625,0.037211
2.405,0.3625,0.036506
2.41,0.3625,0.036076
2.415,0.3625,0.035393
2.42,0.3625,0.034282
2.425,0.3625,0.033034
2.43,0.3625,0.032156
2.435,0.3625,0.03198
2.44,0.3625,0.032589
2.445,0.3625,0.033567
2.45,0.3625,0.034318
2.455,0.3625,0.034418
2.46,0.3625,0.033676
2.465,0.3625,0.032456
2.47,0.3625,0.031375
2.475,0.3625,0.03099
2.48,0.3625,0.03169
2.485,0.3625,0.033221
2.49,0.3625,0.035006
2.495,0.3625,0.036295
2.5,0.3625,0.03631
2.505,0.3625,0.034921
2.51,0.3625,0.032275
2.515,0.3625,0.029144
2.52,0.3625,0.026499
2.525,0.3625,0.025072
2.53,0.3625,0.025472
2.535,0.3625,0.027379
2.54,0.3625,0.030146
2.545,0.3625,0.032652
2.55,0.3625,0.033619
2.555,0.3625,0.032503
2.56,0.3625,0.029045
2.565,0.3625,0.024201
2.57,0.3625,0.019313
2.575,0.3625,0.015783
2.58,0.3625,0.014951
2.585,0.3625,0.016713
2.59,0.3625,0.020522
2.595,0.3625,0.024788
2.6,0.3625,0.027835
2.605,0.3625,0.028822
2.61,0.3625,0.027427
2.615,0.3625,0.02474
2.62,0.3625,0.02218
2.625,0.3625,0.020953
2.63,0.3625,0.021854
2.635,0.3625,0.024287
2.64,0.3625,0.027188
2.645,0.3625,0.029288
2.65,0.3625,0.029571
2.655,0.3625,0.028283
2.66,0.3625,0.026197
2.665,0.3625,0.024598
2.67,0.3625,0.024724
2.675,0.3625,0.026722
2.68,0.3625,0.030327
2.685,0.3625,0.034448
2.69,0.3625,0.038044
2.695,0.3625,0.040638
2.7,0.3625,0.042102
2.705,0.3625,0.042927
2.71,0.3625,0.043409
2.715,0.3625,0.043559
2.72,0.3625,0.04276
2.725,0.3625,0.040481
2.73,0.3625,0.036075
2.735,0.3625,0.030123
2.74,0.3625,0.023741
2.745,0.3625,0.018576
2.75,0.3625,0.016596
2.755,0.3625,0.018127
2.76,0.3625,0.023251
2.765,0.3625,0.030101
2.77,0.3625,0.0366
2.775,0.3625,0.040989
2.78,0.3625,0.041707
2.785,0.3625,0.03922
2.79,0.3625,0.034124
2.795,0.3625,0.028177
2.8,0.3625,0.02295
2.805,0.3625,0.019444
2.81,0.3625,0.018626
2.815,0.3625,0.020242
2.82,0.3625,0.024398
2.825,0.3625,0.030237
2.83,0.3625,0.037127
2.835,0.3625,0.043976
2.84,0.3625,0.049526
2.845,0.3625,0.053073
2.85,0.3625,0.053692
2.855,0.3625,0.051935
2.86,0.3625,0.048322
2.865,0.3625,0.044242
2.87,0.3625,0.040925
2.875,0.3625,0.03891
2.88,0.3625,0.038478
2.885,0.3625,0.038957
2.89,0.3625,0.039855
2.895,0.3625,0.040823
2.9,0.3625,0.042145
2.905,0.3625,0.044293
2.91,0.3625,0.047986
2.915,0.3625,0.052916
2.92,0.3625,0.058214
2.925,0.3625,0.062338
2.93,0.3625,0.063139
2.935,0.3625,0.060198
2.94,0.3625,0.053149
2.945,0.3625,0.044119
2.95,0.3625,0.03553
2.955,0.3625,0.029486
2.96,0.3625,0.027963
2.965,0.3625,0.030066
2.97,0.3625,0.03463
2.975,0.3625,0.039138
2.98,0.3625,0.041285
2.985,0.3625,0.040568
2.99,0.3625,0.036942
2.995,0.3625,0.032226
3,0.3625,0.028202
3.005,0.3625,0.025878
3.01,0.3625,0.025776
3.015,0.3625,0.026779
3.02,0.3625,0.027522
3.025,0.3625,0.026936
3.03,0.3625,0.024224
3.035,0.3625,0.020161
3.04,0.3625,0.015808
3.045,0.3625,0.012441
3.05,0.3625,0.011336
3.055,0.3625,0.012288
3.06,0.3625,0.015063
3.065,0.3625,0.018366
3.07,0.3625,0.02096
3.075,0.3625,0.022173
3.08,0.3625,0.021305
3.085,0.3625,0.018907
3.09,0.3625,0.015383
3.095,0.3625,0.011762
3.1,0.3625,0.0090895
3.105,0.3625,0.0079153
3.11,0.3625,0.0091732
3.115,0.3625,0.012412
3.12,0.3625,0.017452
3.125,0.3625,0.02298
3.13,0.3625,0.027442
3.135,0.3625,0.029782
3.14,0.3625,0.028501
3.145,0.3625,0.02424
3.15,0.3625,0.017482
3.155,0.3625,0.010317
3.16,0.3625,0.0050349
3.165,0.3625,0.0027967
3.17,0.3625,0.0050804
3.175,0.3625,0.010464
3.18,0.3625,0.017735
3.185,0.3625,0.024472
3.19,0.3625,0.028151
3.195,0.3625,0.028267
3.2,0.3625,0.024091
3.205,0.3625,0.017562
3.21,0.3625,0.010394
3.215,0.3625,0.004485
3.22,0.3625,0.0016364
3.225,0.3625,0.001493
3.23,0.3625,0.0039338
3.235,0.3625,0.0072273
3.24,0.3625,0.010138
3.245,0.3625,0.01185
3.25,0.3625,0.012004
3.255,0.3625,0.011454
3.26,0.3625,0.011134
3.265,0.3625,0.011827
3.27,0.3625,0.014285
3.275,0.3625,0.018026
3.28,0.3625,0.022572
3.285,0.3625,0.027001
3.29,0.3625,0.030471
3.295,0.3625,0.032926
3.3,0.3625,0.034238
3.305,0.3625,0.034981
3.31,0.3625,0.035389
3.315,0.3625,0.035615
3.32,0.3625,0.035331
3.325,0.3625,0.034308
3.33,0.3625,0.032035
3.335,0.3625,0.02886
3.34,0.3625,0.025202
3.345,0.3625,0.021952
3.35,0.3625,0.020243
3.355,0.3625,0.020189
3.36,0.3625,0.022029
3.365,0.3625,0.024636
3.37,0.3625,0.026838
3.375,0.3625,0.027721
3.38,0.3625,0.026315
3.385,0.3625,0.023364
3.39,0.3625,0.019702
3.395,0.3625,0.016862
3.4,0.3625,0.016753
3.405,0.3625,0.019544
3.41,0.3625,0.025984
3.415,0.3625,0.034413
3.42,0.3625,0.043566
3.425,0.3625,0.051752
3.43,0.3625,0.057176
3.435,0.3625,0.05992
3.44,0.3625,0.059485
3.445,0.3625,0.057418
3.45,0.3625,0.05474
3.455,0.3625,0.052709
3.46,0.3625,0.052533
3.465,0.3625,0.054077
3.47,0.3625,0.057499
3.475,0.3625,0.061697
3.48,0.3625,0.065731
3.485,0.3625,0.068782
3.49,0.3625,0.069709
3.495,0.3625,0.068808
3.5,0.3625,0.065751
3.505,0.3625,0.061657
3.51,0.3625,0.057294
3.515,0.3625,0.053604
3.52,0.3625,0.051693
3.525,0.3625,0.051507
3.53,0.3625,0.053492
3.535,0.3625,0.05668
3.54,0.3625,0.060532
3.545,0.3625,0.064136
3.55,0.3625,0.06665
3.555,0.3625,0.068086
3.56,0.3625,0.068279
3.565,0.3625,0.067996
3.57,0.3625,0.067916
3.575,0.3625,0.068568
3.58,0.3625,0.070618
3.585,0.3625,0.07371
3.59,0.3625,0.077643
3.595,0.3625,0.08157
0,0.36667,0.081116
0.005,0.36667,0.083746
0.01,0.36667,0.08481
0.015,0.36667,0.083604
0.02,0.36667,0.080986
0.025,0.36667,0.077168
0.03,0.36667,0.073104
0.035,0.36667,0.069432
0.04,0.36667,0.066419
0.045,0.36667,0.064372
0.05,0.36667,0.062931
0.055,0.36667,0.061958
0.06,0.36667,0.061064
0.065,0.36667,0.060123
0.07,0.36667,0.059197
0.075,0.36667,0.058643
0.08,0.36667,0.058729
0.085,0.36667,0.060033
0.09,0.36667,0.062347
0.095,0.36667,0.065593
0.1,0.36667,0.06893
0.105,0.36667,0.071339
0.11,0.36667,0.072328
0.115,0.36667,0.071093
0.12,0.36667,0.068472
0.125,0.36667,0.065184
0.13,0.36667,0.0626
0.135,0.36667,0.062286
0.14,0.36667,0.064194
0.145,0.36667,0.06844
0.15,0.36667,0.073278
0.155,0.36667,0.076821
0.16,0.36667,0.077898
0.165,0.36667,0.074976
0.17,0.36667,0.069332
0.175,0.36667,0.061881
0.18,0.36667,0.054811
0.185,0.36667,0.050206
0.19,0.36667,0.048316
0.195,0.36667,0.049625
0.2,0.36667,0.05241
0.205,0.36667,0.055413
0.21,0.36667,0.057511
0.215,0.36667,0.057974
0.22,0.36667,0.057446
0.225,0.36667,0.056567
0.23,0.36667,0.056119
0.235,0.36667,0.056582
0.24,0.36667,0.057553
0.245,0.36667,0.058463
0.25,0.36667,0.058751
0.255,0.36667,0.057925
0.26,0.36667,0.056376
0.265,0.36667,0.05446
0.27,0.36667,0.052695
0.275,0.36667,0.05132
0.28,0.36667,0.050082
0.285,0.36667,0.048549
0.29,0.36667,0.046527
0.295,0.36667,0.044033
0.3,0.36667,0.041703
0.305,0.36667,0.040479
0.31,0.36667,0.040661
0.315,0.36667,0.042541
0.32,0.36667,0.045077
0.325,0.36667,0.04704
0.33,0.36667,0.047502
0.335,0.36667,0.04561
0.34,0.36667,0.042328
0.345,0.36667,0.038908
0.35,0.36667,0.036951
0.355,0.36667,0.038239
0.36,0.36667,0.042392
0.365,0.36667,0.049125
0.37,0.36667,0.056399
0.375,0.36667,0.062341
0.38,0.36667,0.066062
0.385,0.36667,0.066685
0.39,0.36667,0.065283
0.395,0.36667,0.062459
0.4,0.36667,0.059252
0.405,0.36667,0.055922
0.41,0.36667,0.052352
0.415,0.36667,0.048108
0.42,0.36667,0.043237
0.425,0.36667,0.038152
0.43,0.36667,0.033801
0.435,0.36667,0.031594
0.44,0.36667,0.031821
0.445,0.36667,0.034953
0.45,0.36667,0.039626
0.455,0.36667,0.044621
0.46,0.36667,0.048605
0.465,0.36667,0.050482
0.47,0.36667,0.050655
0.475,0.36667,0.049525
0.48,0.36667,0.048231
0.485,0.36667,0.04756
0.49,0.36667,0.047637
0.495,0.36667,0.048311
0.5,0.36667,0.048993
0.505,0.36667,0.049248
0.51,0.36667,0.049101
0.515,0.36667,0.048808
0.52,0.36667,0.048791
0.525,0.36667,0.04936
0.53,0.36667,0.050284
0.535,0.36667,0.051082
0.54,0.36667,0.051221
0.545,0.36667,0.050187
0.55,0.36667,0.048288
0.555,0.36667,0.045999
0.56,0.36667,0.044123
0.565,0.36667,0.043424
0.57,0.36667,0.043858
0.575,0.36667,0.04524
0.58,0.36667,0.046752
0.585,0.36667,0.047681
0.59,0.36667,0.047832
0.595,0.36667,0.047288
0.6,0.36667,0.04675
0.605,0.36667,0.046976
0.61,0.36667,0.048248
0.615,0.36667,0.050664
0.62,0.36667,0.053484
0.625,0.36667,0.055841
0.63,0.36667,0.057089
0.635,0.36667,0.056606
0.64,0.36667,0.054789
0.645,0.36667,0.051968
0.65,0.36667,0.048962
0.655,0.36667,0.04631
0.66,0.36667,0.04417
0.665,0.36667,0.042469
0.67,0.36667,0.040818
0.675,0.36667,0.03891
0.68,0.36667,0.036747
0.685,0.36667,0.034683
0.69,0.36667,0.033347
0.695,0.36667,0.033709
0.7,0.36667,0.03607
0.705,0.36667,0.040863
0.71,0.36667,0.047146
0.715,0.36667,0.053858
0.72,0.36667,0.059443
0.725,0.36667,0.062166
0.73,0.36667,0.061672
0.735,0.36667,0.057617
0.74,0.36667,0.051669
0.745,0.36667,0.045524
0.75,0.36667,0.041052
0.755,0.36667,0.039851
0.76,0.36667,0.041516
0.765,0.36667,0.045221
0.77,0.36667,0.048761
0.775,0.36667,0.049997
0.78,0.36667,0.048163
0.785,0.36667,0.043116
0.79,0.36667,0.036898
0.795,0.36667,0.031909
0.8,0.36667,0.030071
0.805,0.36667,0.032919
0.81,0.36667,0.03922
0.815,0.36667,0.047321
0.82,0.36667,0.054435
0.825,0.36667,0.058094
0.83,0.36667,0.057885
0.835,0.36667,0.053978
0.84,0.36667,0.04867
0.845,0.36667,0.044127
0.85,0.36667,0.041858
0.855,0.36667,0.042699
0.86,0.36667,0.045557
0.865,0.36667,0.049182
0.87,0.36667,0.052051
0.875,0.36667,0.053175
0.88,0.36667,0.052768
0.885,0.36667,0.051342
0.89,0.36667,0.049899
0.895,0.36667,0.049104
0.9,0.36667,0.049037
0.905,0.36667,0.049526
0.91,0.36667,0.050135
0.915,0.36667,0.050678
0.92,0.36667,0.051245
0.925,0.36667,0.052103
0.93,0.36667,0.053371
0.935,0.36667,0.054897
0.94,0.36667,0.056132
0.945,0.36667,0.05633
0.95,0.36667,0.055169
0.955,0.36667,0.052555
0.96,0.36667,0.04927
0.965,0.36667,0.046238
0.97,0.36667,0.044245
0.975,0.36667,0.043743
0.98,0.36667,0.044213
0.985,0.36667,0.044888
0.99,0.36667,0.044845
0.995,0.36667,0.043485
1,0.36667,0.041112
1.005,0.36667,0.038408
1.01,0.36667,0.036383
1.015,0.36667,0.035901
1.02,0.36667,0.036996
1.025,0.36667,0.039411
1.03,0.36667,0.042245
1.035,0.36667,0.04477
1.04,0.36667,0.0466
1.045,0.36667,0.047629
1.05,0.36667,0.048133
1.055,0.36667,0.048184
1.06,0.36667,0.047704
1.065,0.36667,0.04627
1.07,0.36667,0.043665
1.075,0.36667,0.039879
1.08,0.36667,0.035703
1.085,0.36667,0.032367
1.09,0.36667,0.031082
1.095,0.36667,0.03294
1.1,0.36667,0.037549
1.105,0.36667,0.044
1.11,0.36667,0.050275
1.115,0.36667,0.054342
1.12,0.36667,0.055097
1.125,0.36667,0.052011
1.13,0.36667,0.046373
1.135,0.36667,0.039707
1.14,0.36667,0.033931
1.145,0.36667,0.030496
1.15,0.36667,0.029663
1.155,0.36667,0.031238
1.16,0.36667,0.034018
1.165,0.36667,0.036926
1.17,0.36667,0.039025
1.175,0.36667,0.039711
1.18,0.36667,0.038988
1.185,0.36667,0.036902
1.19,0.36667,0.033863
1.195,0.36667,0.03014
1.2,0.36667,0.026166
1.205,0.36667,0.022362
1.21,0.36667,0.019195
1.215,0.36667,0.017212
1.22,0.36667,0.016704
1.225,0.36667,0.017972
1.23,0.36667,0.020809
1.235,0.36667,0.025002
1.24,0.36667,0.029912
1.245,0.36667,0.034934
1.25,0.36667,0.039391
1.255,0.36667,0.042647
1.26,0.36667,0.044424
1.265,0.36667,0.044561
1.27,0.36667,0.043548
1.275,0.36667,0.042089
1.28,0.36667,0.041242
1.285,0.36667,0.042062
1.29,0.36667,0.045029
1.295,0.36667,0.050205
1.3,0.36667,0.056601
1.305,0.36667,0.062883
1.31,0.36667,0.067535
1.315,0.36667,0.069297
1.32,0.36667,0.068048
1.325,0.36667,0.06418
1.33,0.36667,0.059152
1.335,0.36667,0.054403
1.34,0.36667,0.05113
1.345,0.36667,0.050005
1.35,0.36667,0.050755
1.355,0.36667,0.052855
1.36,0.36667,0.055451
1.365,0.36667,0.05799
1.37,0.36667,0.060192
1.375,0.36667,0.062001
1.38,0.36667,0.063457
1.385,0.36667,0.064416
1.39,0.36667,0.064632
1.395,0.36667,0.063739
1.4,0.36667,0.061653
1.405,0.36667,0.058498
1.41,0.36667,0.054871
1.415,0.36667,0.051478
1.42,0.36667,0.048946
1.425,0.36667,0.047631
1.43,0.36667,0.047351
1.435,0.36667,0.047688
1.44,0.36667,0.048031
1.445,0.36667,0.047912
1.45,0.36667,0.047174
1.455,0.36667,0.045917
1.46,0.36667,0.044503
1.465,0.36667,0.043338
1.47,0.36667,0.042769
1.475,0.36667,0.043099
1.48,0.36667,0.044452
1.485,0.36667,0.046916
1.49,0.36667,0.050331
1.495,0.36667,0.05441
1.5,0.36667,0.058577
1.505,0.36667,0.062188
1.51,0.36667,0.064693
1.515,0.36667,0.065818
1.52,0.36667,0.065856
1.525,0.36667,0.065423
1.53,0.36667,0.065347
1.535,0.36667,0.066182
1.54,0.36667,0.06784
1.545,0.36667,0.069611
1.55,0.36667,0.070317
1.555,0.36667,0.068833
1.56,0.36667,0.064783
1.565,0.36667,0.058623
1.57,0.36667,0.051925
1.575,0.36667,0.046594
1.58,0.36667,0.044285
1.585,0.36667,0.045825
1.59,0.36667,0.050645
1.595,0.36667,0.057355
1.6,0.36667,0.063924
1.605,0.36667,0.068665
1.61,0.36667,0.070708
1.615,0.36667,0.070065
1.62,0.36667,0.067582
1.625,0.36667,0.064199
1.63,0.36667,0.06074
1.635,0.36667,0.057526
1.64,0.36667,0.054512
1.645,0.36667,0.051607
1.65,0.36667,0.04896
1.655,0.36667,0.047081
1.66,0.36667,0.046664
1.665,0.36667,0.048255
1.67,0.36667,0.051773
1.675,0.36667,0.056496
1.68,0.36667,0.06103
1.685,0.36667,0.063892
1.69,0.36667,0.064005
1.695,0.36667,0.061069
1.7,0.36667,0.055794
1.705,0.36667,0.049469
1.71,0.36667,0.043664
1.715,0.36667,0.039545
1.72,0.36667,0.03759
1.725,0.36667,0.037554
1.73,0.36667,0.038617
1.735,0.36667,0.039884
1.74,0.36667,0.040662
1.745,0.36667,0.0407
1.75,0.36667,0.040139
1.755,0.36667,0.039277
1.76,0.36667,0.038344
1.765,0.36667,0.037334
1.77,0.36667,0.036019
1.775,0.36667,0.034165
1.78,0.36667,0.03175
1.785,0.36667,0.029121
1.79,0.36667,0.026975
1.795,0.36667,0.026054
1.8,0.36667,0.0268
1.805,0.36667,0.029023
1.81,0.36667,0.031792
1.815,0.36667,0.033755
1.82,0.36667,0.033568
1.825,0.36667,0.030621
1.83,0.36667,0.025406
1.835,0.36667,0.019468
1.84,0.36667,0.015054
1.845,0.36667,0.014073
1.85,0.36667,0.017465
1.855,0.36667,0.024521
1.86,0.36667,0.033076
1.865,0.36667,0.04037
1.87,0.36667,0.043889
1.875,0.36667,0.04266
1.88,0.36667,0.03747
1.885,0.36667,0.030644
1.89,0.36667,0.025187
1.895,0.36667,0.023307
1.9,0.36667,0.025768
1.905,0.36667,0.031414
1.91,0.36667,0.037763
1.915,0.36667,0.04223
1.92,0.36667,0.043012
1.925,0.36667,0.040085
1.93,0.36667,0.034932
1.935,0.36667,0.029852
1.94,0.36667,0.027025
1.945,0.36667,0.027358
1.95,0.36667,0.030427
1.955,0.36667,0.034662
1.96,0.36667,0.038134
1.965,0.36667,0.039553
1.97,0.36667,0.038554
1.975,0.36667,0.035864
1.98,0.36667,0.032731
1.985,0.36667,0.030272
1.99,0.36667,0.02915
1.995,0.36667,0.029308
2,0.36667,0.030345
2.005,0.36667,0.031802
2.01,0.36667,0.033437
2.015,0.36667,0.035224
2.02,0.36667,0.037197
2.025,0.36667,0.039189
2.03,0.36667,0.04078
2.035,0.36667,0.041527
2.04,0.36667,0.041152
2.045,0.36667,0.039891
2.05,0.36667,0.038397
2.055,0.36667,0.037414
2.06,0.36667,0.03743
2.065,0.36667,0.038217
2.07,0.36667,0.038942
2.075,0.36667,0.038611
2.08,0.36667,0.036535
2.085,0.36667,0.032999
2.09,0.36667,0.029144
2.095,0.36667,0.026478
2.1,0.36667,0.026298
2.105,0.36667,0.028655
2.11,0.36667,0.032497
2.115,0.36667,0.035973
2.12,0.36667,0.037248
2.125,0.36667,0.035814
2.13,0.36667,0.032538
2.135,0.36667,0.029579
2.14,0.36667,0.029523
2.145,0.36667,0.03364
2.15,0.36667,0.041746
2.155,0.36667,0.051522
2.16,0.36667,0.059645
2.165,0.36667,0.063445
2.17,0.36667,0.061385
2.175,0.36667,0.054618
2.18,0.36667,0.045719
2.185,0.36667,0.037907
2.19,0.36667,0.033843
2.195,0.36667,0.034012
2.2,0.36667,0.037416
2.205,0.36667,0.041703
2.21,0.36667,0.044531
2.215,0.36667,0.044856
2.22,0.36667,0.042888
2.225,0.36667,0.040184
2.23,0.36667,0.038615
2.235,0.36667,0.039223
2.24,0.36667,0.042116
2.245,0.36667,0.046072
2.25,0.36667,0.049381
2.255,0.36667,0.050741
2.26,0.36667,0.049442
2.265,0.36667,0.046056
2.27,0.36667,0.041634
2.275,0.36667,0.037429
2.28,0.36667,0.034411
2.285,0.36667,0.032801
2.29,0.36667,0.032497
2.295,0.36667,0.033002
2.3,0.36667,0.033906
2.305,0.36667,0.034873
2.31,0.36667,0.035641
2.315,0.36667,0.035985
2.32,0.36667,0.035593
2.325,0.36667,0.034377
2.33,0.36667,0.032432
2.335,0.36667,0.030321
2.34,0.36667,0.028956
2.345,0.36667,0.029088
2.35,0.36667,0.031324
2.355,0.36667,0.035298
2.36,0.36667,0.040133
2.365,0.36667,0.04451
2.37,0.36667,0.047065
2.375,0.36667,0.047329
2.38,0.36667,0.045305
2.385,0.36667,0.041988
2.39,0.36667,0.03849
2.395,0.36667,0.035694
2.4,0.36667,0.034032
2.405,0.36667,0.033182
2.41,0.36667,0.032591
2.415,0.36667,0.031761
2.42,0.36667,0.03055
2.425,0.36667,0.029308
2.43,0.36667,0.028696
2.435,0.36667,0.029149
2.44,0.36667,0.030897
2.445,0.36667,0.033467
2.45,0.36667,0.036094
2.455,0.36667,0.038024
2.46,0.36667,0.038625
2.465,0.36667,0.037994
2.47,0.36667,0.036518
2.475,0.36667,0.034935
2.48,0.36667,0.033939
2.485,0.36667,0.03377
2.49,0.36667,0.034373
2.495,0.36667,0.035226
2.5,0.36667,0.035671
2.505,0.36667,0.035264
2.51,0.36667,0.03374
2.515,0.36667,0.031432
2.52,0.36667,0.028944
2.525,0.36667,0.02703
2.53,0.36667,0.026485
2.535,0.36667,0.027449
2.54,0.36667,0.029782
2.545,0.36667,0.03261
2.55,0.36667,0.034743
2.555,0.36667,0.035272
2.56,0.36667,0.033381
2.565,0.36667,0.029487
2.57,0.36667,0.024409
2.575,0.36667,0.019595
2.58,0.36667,0.01659
2.585,0.36667,0.015974
2.59,0.36667,0.01799
2.595,0.36667,0.021538
2.6,0.36667,0.025387
2.605,0.36667,0.028392
2.61,0.36667,0.029806
2.615,0.36667,0.029965
2.62,0.36667,0.029511
2.625,0.36667,0.029277
2.63,0.36667,0.029768
2.635,0.36667,0.030737
2.64,0.36667,0.03149
2.645,0.36667,0.031353
2.65,0.36667,0.029841
2.655,0.36667,0.02744
2.66,0.36667,0.025099
2.665,0.36667,0.023913
2.67,0.36667,0.024911
2.675,0.36667,0.027913
2.68,0.36667,0.032374
2.685,0.36667,0.037027
2.69,0.36667,0.040685
2.695,0.36667,0.042934
2.7,0.36667,0.043691
2.705,0.36667,0.043634
2.71,0.36667,0.043219
2.715,0.36667,0.042595
2.72,0.36667,0.041273
2.725,0.36667,0.038727
2.73,0.36667,0.034316
2.735,0.36667,0.028527
2.74,0.36667,0.022397
2.745,0.36667,0.017492
2.75,0.36667,0.015711
2.755,0.36667,0.017373
2.76,0.36667,0.022565
2.765,0.36667,0.029469
